file_path,filename,label
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\NewArts2\NewArts2\Fear\f92.jpeg,f92.jpeg,Fear
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\data\Sad\s9.jpg,s9.jpg,Sad
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\NewArts2\NewArts2\Happy\h64.jpg,h64.jpg,Happy
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\data\Fear\new_f27.jpeg,new_f27.jpeg,Fear
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\data\Angry\a120.jpeg,a120.jpeg,Angry
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\NewArts2\NewArts2\Angry\a46.jpg,a46.jpg,Angry
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\data\Fear\new_f32.jpeg,new_f32.jpeg,Fear
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\NewArts2\NewArts2\Fear\f33.jpg,f33.jpg,Fear
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\data\Happy\h91.jpeg,h91.jpeg,Happy
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\data\Sad\s33.jpeg,s33.jpeg,Sad
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\NewArts2\NewArts2\Sad\s98.jpeg,s98.jpeg,Sad
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\NewArts2\NewArts2\Happy\h44.jpg,h44.jpg,Happy
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\data\Happy\h81.jpeg,h81.jpeg,Happy
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\NewArts2\NewArts2\Fear\f93.jpeg,f93.jpeg,Fear
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\NewArts2\NewArts2\Sad\s106.jpeg,s106.jpeg,Sad
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\data\Sad\new_s8.jpg,new_s8.jpg,Sad
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\data\Angry\a115.jpeg,a115.jpeg,Angry
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\NewArts2\NewArts2\Angry\a41.jpg,a41.jpg,Angry
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\data\Angry\a22.jpg,a22.jpg,Angry
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\data\Sad\s106.jpeg,s106.jpeg,Sad
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\NewArts2\NewArts2\Angry\a2.jpg,a2.jpg,Angry
C:\Users\borad\.cache\kagglehub\datasets\vishmiperera\children-drawings\versions\1\data\Sad\new_images.jpeg,new_images.jpeg,Sad
